_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
712646404,5/7/2015 19:28:55,1631723212,5/7/2015 19:27:58,false,neodev,0.8948,32427474,USA,NC,Lenoir,192.198.86.170,Why Norway Needs,,,,,,,,,,,Let Whaling Die,Why Norway Needs to Let Whaling Die,whaling industry in Norway,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,negative,,high,medium,,,,,,,,,,,low,medium,,,,,,,low,,false,"#health Why Norway Needs to Let Whaling Die - Despite best industry efforts, the whaling industry in Norway is fai... http://t.co/kC2c8odoS9",Why Norway Needs_###_8_###_24__##__Let Whaling Die_###_28_###_43__##__Why Norway Needs to Let Whaling Die_###_8_###_43__##__whaling industry in Norway_###_81_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/275
712646404,5/7/2015 20:24:02,1631765156,5/7/2015 20:23:26,false,prodege,0.8807,7111544,GBR,J9,Mansfield,109.145.114.23,Why Norway Needs,,,,,,,,,,,Let Whaling Die,Why Norway Needs to Let Whaling Die,whaling industry in Norway,,,,,,,negative,negative,,,,,,,,,,,negative,neutral,,,,,,,negative,,low,medium,,,,,,,,,,,medium,low,,,,,,,medium,,false,"#health Why Norway Needs to Let Whaling Die - Despite best industry efforts, the whaling industry in Norway is fai... http://t.co/kC2c8odoS9",Why Norway Needs_###_8_###_24__##__Let Whaling Die_###_28_###_43__##__Why Norway Needs to Let Whaling Die_###_8_###_43__##__whaling industry in Norway_###_81_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/275
712646404,5/8/2015 04:54:32,1631994025,5/8/2015 04:54:18,false,bitcoinget,0.8515,21614812,USA,PA,Erie,174.100.250.115,Why Norway Needs,,,,,,,,,,,Let Whaling Die,Why Norway Needs to Let Whaling Die,whaling industry in Norway,,,,,,,negative,negative,,,,,,,,,,,neutral,negative,,,,,,,negative,,high,high,,,,,,,,,,,medium,high,,,,,,,high,,false,"#health Why Norway Needs to Let Whaling Die - Despite best industry efforts, the whaling industry in Norway is fai... http://t.co/kC2c8odoS9",Why Norway Needs_###_8_###_24__##__Let Whaling Die_###_28_###_43__##__Why Norway Needs to Let Whaling Die_###_8_###_43__##__whaling industry in Norway_###_81_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/275
712646404,5/8/2015 05:50:25,1632023618,5/8/2015 05:48:04,false,clixsense,0.8715,11106820,USA,MA,Taunton,173.48.52.95,Why Norway Needs,,,,,,,,,,,Let Whaling Die,Why Norway Needs to Let Whaling Die,whaling industry in Norway,,,,,,,neutral,negative,,,,,,,,,,,negative,neutral,,,,,,,negative,,low,low,,,,,,,,,,,medium,low,,,,,,,low,,false,"#health Why Norway Needs to Let Whaling Die - Despite best industry efforts, the whaling industry in Norway is fai... http://t.co/kC2c8odoS9",Why Norway Needs_###_8_###_24__##__Let Whaling Die_###_28_###_43__##__Why Norway Needs to Let Whaling Die_###_8_###_43__##__whaling industry in Norway_###_81_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/275
712646404,5/8/2015 13:25:56,1632173909,5/8/2015 13:25:16,false,neodev,0.8566,31659226,USA,NY,Rochester,192.254.77.56,Why Norway Needs,,,,,,,,,,,Let Whaling Die,Why Norway Needs to Let Whaling Die,whaling industry in Norway,,,,,,,positive,positive,,,,,,,,,,,positive,negative,,,,,,,negative,,medium,low,,,,,,,,,,,medium,low,,,,,,,low,,false,"#health Why Norway Needs to Let Whaling Die - Despite best industry efforts, the whaling industry in Norway is fai... http://t.co/kC2c8odoS9",Why Norway Needs_###_8_###_24__##__Let Whaling Die_###_28_###_43__##__Why Norway Needs to Let Whaling Die_###_8_###_43__##__whaling industry in Norway_###_81_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/275
712646404,5/8/2015 15:40:00,1632223735,5/8/2015 15:38:11,false,gifthulk,0.8728,18666417,USA,PA,Meadville,24.101.97.237,Why Norway Needs,,,,,,,,,,,Let Whaling Die,Why Norway Needs to Let Whaling Die,whaling industry in Norway,,,,,,,neutral,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,low,high,,,,,,,,,,,medium,low,,,,,,,high,,false,"#health Why Norway Needs to Let Whaling Die - Despite best industry efforts, the whaling industry in Norway is fai... http://t.co/kC2c8odoS9",Why Norway Needs_###_8_###_24__##__Let Whaling Die_###_28_###_43__##__Why Norway Needs to Let Whaling Die_###_8_###_43__##__whaling industry in Norway_###_81_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/275
712646405,5/4/2015 12:40:19,1628966397,5/4/2015 12:36:26,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.29.200.96,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,neutral,negative,,,,,,,,,,,positive,negative,,,,,,,positive,,low,low,,,,,,,,,,,low,medium,,,,,,,low,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 12:49:20,1628971505,5/4/2015 12:48:31,false,prodege,0.9349,21417560,GBR,C3,Cambridge,151.225.116.143,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 13:08:25,1628982249,5/4/2015 13:08:00,false,gifthunterclub,0.8959,30901412,GBR,G5,Faversham,85.210.121.65,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,low,low,,,,,,,,,,,medium,low,,,,,,,low,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 13:11:33,1628983826,5/4/2015 13:11:11,false,instagc,0.8686,13581319,USA,IL,Mount Vernon,66.232.166.86,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 13:33:58,1628995017,5/4/2015 13:33:30,false,clixsense,0.8859,6352682,GBR,H9,London,2.125.111.168,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,high,low,,,,,,,,,,,low,low,,,,,,,low,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 13:47:50,1629001742,5/4/2015 13:46:40,false,points4rewards,0.888,28755767,USA,VA,Chester,68.57.118.32,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,neutral,neutral,,,,,,,,,,,positive,positive,,,,,,,neutral,,low,low,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 13:58:25,1629007364,5/4/2015 13:57:53,false,elite,0.8727,31883685,GBR,H2,Accrington,80.47.186.28,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,neutral,neutral,,,,,,,,,,,negative,positive,,,,,,,positive,,low,low,,,,,,,,,,,medium,low,,,,,,,low,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 14:31:18,1629021663,5/4/2015 14:30:23,false,points4rewards,0.852,20306700,USA,WA,Bothell,50.125.145.37,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 15:06:32,1629036182,5/4/2015 15:05:57,false,elite,0.9255,31856422,GBR,C9,Carlisle,92.18.192.98,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,positive,,,,,,,positive,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646405,5/4/2015 15:12:31,1629039469,5/4/2015 15:11:45,false,instagc,0.8879,32352104,USA,ME,Bangor,74.75.63.81,#tweet4dolphins,,,,,,,,,,,whaling,#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,we should allow whaling,,,,,,,positive,neutral,,,,,,,,,,,negative,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,medium,low,,,,,,,low,,false,Article - Why we should allow whaling. http://t.co/Ld2QNsr4No  #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,#tweet4dolphins_###_91_###_106__##__whaling_###__###_30_###_38__##__#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd_###_63_###_133__##__we should allow whaling_###__###_14_###_38,entity/text/news/tweets-whaling-event-highlighted-spans/277
712646406,5/4/2015 12:42:47,1628967776,5/4/2015 12:41:12,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.29.200.96,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,negative,negative,,,,,,,,,,,neutral,positive,,,,,,,positive,,medium,high,,,,,,,,,,,low,medium,,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 12:50:29,1628972119,5/4/2015 12:49:54,false,prodege,0.9349,21417560,GBR,C3,Cambridge,151.225.116.143,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,negative,negative,,,,,,,,,,,neutral,negative,,,,,,,negative,,high,high,,,,,,,,,,,low,high,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 13:09:23,1628982788,5/4/2015 13:09:02,false,gifthunterclub,0.8959,30901412,GBR,G5,Faversham,85.210.121.65,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,medium,high,,,,,,,,,,,medium,high,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 13:12:17,1628984279,5/4/2015 13:11:55,false,instagc,0.8686,13581319,USA,IL,Mount Vernon,66.232.166.86,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,neutral,neutral,,,,,,,negative,,low,low,,,,,,,,,,,low,low,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 13:34:42,1628995243,5/4/2015 13:34:22,false,clixsense,0.8859,6352682,GBR,H9,London,2.125.111.168,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 13:49:26,1629002481,5/4/2015 13:48:44,false,points4rewards,0.888,28755767,USA,VA,Chester,68.57.118.32,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,neutral,positive,,,,,,,positive,,low,medium,,,,,,,,,,,low,high,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 13:59:28,1629007966,5/4/2015 13:58:53,false,elite,0.8727,31883685,GBR,H2,Accrington,80.47.186.28,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,neutral,negative,,,,,,,negative,,low,low,,,,,,,,,,,low,medium,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 14:32:22,1629022070,5/4/2015 14:31:53,false,points4rewards,0.852,20306700,USA,WA,Bothell,50.125.145.37,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,high,high,,,,,,,,,,,high,high,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 15:07:27,1629036581,5/4/2015 15:07:05,false,elite,0.9255,31856422,GBR,C9,Carlisle,92.18.192.98,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,,,,,,,negative,,low,low,,,,,,,,,,,low,medium,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646406,5/4/2015 15:15:49,1629040935,5/4/2015 15:15:07,false,instagc,0.8879,32352104,USA,ME,Bangor,74.75.63.81,Japan,,,,,,,,,,,Whale Slaughter,Whale,Denounce Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,neutral,positive,,,,,,,positive,,low,medium,,,,,,,,,,,low,low,,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/XZ4ueUL4la,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Denounce Japan for Whale Slaughter_###_0_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/28
712646407,5/5/2015 10:58:18,1630128302,5/5/2015 10:57:59,false,instagc,0.4057,29444531,USA,GA,Conyers,184.37.250.198,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,positive,positive,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,neutral,,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/5/2015 13:22:39,1630183368,5/5/2015 13:22:15,false,neodev,0.7405,31726043,USA,DE,"",108.59.8.210,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,neutral,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,high,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/5/2015 14:46:13,1630223060,5/5/2015 14:45:32,false,prodege,0.8163,29849805,GBR,Z1,Swansea,82.1.37.235,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,positive,positive,,,,,,,,,,,neutral,negative,,,,,,,negative,,high,high,,,,,,,,,,,low,high,,,,,,,high,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/5/2015 15:52:40,1630263962,5/5/2015 15:52:13,false,instagc,0.8156,31184650,USA,IA,West Des Moines,63.153.203.116,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,positive,positive,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/5/2015 17:31:47,1630323924,5/5/2015 17:31:18,false,prodege,0.8392,16101132,GBR,F9,Hayes,2.223.214.149,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,positive,positive,,,,,,,,,,,neutral,negative,,,,,,,positive,,medium,medium,,,,,,,,,,,low,low,,,,,,,medium,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/6/2015 02:44:57,1630596569,5/6/2015 02:44:12,false,gifthunterclub,0.8946,24043308,GBR,"","",94.102.147.250,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,positive,positive,,,,,,,,,,,neutral,neutral,,,,,,,positive,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/6/2015 03:37:51,1630615949,5/6/2015 03:36:26,false,neodev,0.8838,31314633,USA,VA,Manassas,207.244.77.1,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/6/2015 06:22:12,1630664911,5/6/2015 06:21:17,false,prodege,0.86,27934334,GBR,C7,Coventry,109.150.229.42,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/6/2015 10:45:42,1630747553,5/6/2015 10:45:06,false,prodege,0.9215,15439740,AUS,02,Jannali,14.200.59.55,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646407,5/6/2015 18:15:38,1630908361,5/6/2015 18:15:16,false,bitcoinget,0.9182,31256687,USA,NY,Brooklyn,69.112.8.202,Japan to stop whaling,,,,,,,,,,,stop whaling,Japan,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,World court orders Japan to stop whaling in Antarctic waters - Christian Science Monitor,Japan to stop whaling_###_19_###_40__##__stop whaling_###_28_###_40__##__Japan_###_19_###_24__##__whaling_###_33_###_40,entity/text/news/tweets-whaling-event-highlighted-spans/31
712646408,5/4/2015 15:27:23,1629046013,5/4/2015 15:26:35,false,pocketmoneygpt,0.9909,21432964,GBR,T5,Aberdeen,88.104.216.210,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,neutral,positive,,,,,,,,,,,neutral,neutral,,,,,,,positive,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646408,5/4/2015 16:58:39,1629081580,5/4/2015 16:58:15,false,superrewards,0.906,24796792,USA,NY,New York,72.80.63.240,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,negative,neutral,,,,,,,,,,,neutral,neutral,,,,,,,positive,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
