_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
712649084,5/8/2015 01:03:49,1631900518,5/8/2015 01:03:36,false,prodege,0.9486,28103910,GBR,K3,Peterborough,176.250.58.67,Japan,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/8/2015 02:52:02,1631946983,5/8/2015 02:51:49,false,elite,0.9214,32306791,USA,TX,Dallas,69.162.75.14,Japan,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/8/2015 02:59:51,1631950852,5/8/2015 02:59:31,false,elite,0.902,31848723,USA,"","",155.94.185.184,Japan,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/8/2015 09:51:30,1632110097,5/8/2015 09:51:07,false,prodege,0.9138,16101132,GBR,F9,Hayes,2.223.214.149,Japan,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/8/2015 12:15:32,1632151086,5/8/2015 12:15:15,false,clixsense,0.9202,6340330,USA,NY,Canajoharie,67.248.115.74,Japan,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/8/2015 13:34:36,1632176644,5/8/2015 13:34:17,false,neodev,0.9342,31659226,USA,NY,Rochester,192.254.77.56,Japan,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,high,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/8/2015 13:37:10,1632177421,5/8/2015 13:36:40,false,clixsense,0.9274,32309015,GBR,F4,Harrow,80.189.166.155,Japan,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/8/2015 20:47:05,1632519483,5/8/2015 20:46:45,false,elite,0.9398,22389656,USA,CA,Tulare,99.95.254.133,Japan,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/8/2015 21:06:08,1632540509,5/8/2015 21:05:42,false,neodev,0.9042,32356953,USA,PA,Philadelphia,162.208.49.45,Japan,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,low,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649084,5/9/2015 05:13:05,1632985884,5/9/2015 05:12:38,false,neodev,0.9285,31139768,USA,DE,Wilmington,199.115.115.213,Japan,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,low,,false,"画像： chikuri: loving—your—eyes: Shinto priests of the Yasukuni santuary. Tokio, Japan. REUTERS - Yuya... http://t.co/1e16qrOpYO",Japan_###__###_89_###_95,entity/text/news/tweets-whaling-event-highlighted-spans/191
712649085,5/9/2015 20:23:14,1633357372,5/9/2015 20:22:53,false,prodege,0.9732,13300986,CAN,AB,Edmonton,68.150.40.134,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/9/2015 22:02:09,1633392476,5/9/2015 22:01:38,false,prodege,0.9663,17379068,CAN,NL,St. John's,142.162.111.130,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,neutral,positive,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,low,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/10/2015 01:36:20,1633477145,5/10/2015 01:35:44,false,prodege,0.9393,18793920,USA,CA,Salinas,73.162.0.87,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,medium,low,,,,,,,,,,,,,,,,,,,low,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/10/2015 03:16:01,1633508640,5/10/2015 03:15:37,false,neodev,0.9407,32087449,USA,TX,Dallas,64.31.33.166,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,positive,,high,low,,,,,,,,,,,,,,,,,,,high,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/10/2015 07:06:16,1633558900,5/10/2015 07:05:55,false,elite,0.9562,31883685,GBR,H2,Accrington,80.47.186.28,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,low,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/10/2015 07:11:01,1633559817,5/10/2015 07:01:42,false,neodev,0.9537,11863112,CAN,"","",70.71.72.247,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,neutral,positive,,,,,,,,,,,,,,,,,,,positive,,low,medium,,,,,,,,,,,,,,,,,,,medium,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/10/2015 08:06:51,1633570757,5/10/2015 08:06:39,false,instagc,0.9129,22396848,USA,MA,Waltham,146.115.168.153,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/10/2015 11:01:00,1633606850,5/10/2015 11:00:36,false,elite,0.9476,32732290,GBR,A7,Birmingham,86.147.79.250,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,positive,positive,,,,,,,,,,,,,,,,,,,positive,,high,high,,,,,,,,,,,,,,,,,,,high,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/10/2015 12:01:21,1633620040,5/10/2015 12:00:28,false,elite,0.9589,27433978,AUS,05,Plympton,110.174.120.88,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,neutral,positive,,,,,,,,,,,,,,,,,,,positive,,low,medium,,,,,,,,,,,,,,,,,,,medium,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649085,5/10/2015 15:02:57,1633665510,5/10/2015 15:02:38,false,instagc,0.9536,28524232,CAN,ON,Scarborough,99.244.116.246,#Whaling:,,,,,,,,,,,"Epic ""YEET"" Compilation",,,,,,,,,neutral,positive,,,,,,,,,,,,,,,,,,,positive,,low,medium,,,,,,,,,,,,,,,,,,,medium,,false,"Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/4Gub78kk5a via @YouTube","#Whaling:_###_64_###_73__##__Epic ""YEET"" Compilation_###_0_###_23",entity/text/news/tweets-whaling-event-highlighted-spans/194
712649086,5/7/2015 04:15:11,1631267752,5/7/2015 04:14:56,false,neodev,1.0,31314633,GBR,"","",81.94.204.229,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 04:54:43,1631292142,5/7/2015 04:54:29,false,gifthunterclub,0.9464,30901412,GBR,G5,Margate,85.210.116.89,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 05:48:27,1631322589,5/7/2015 05:48:00,false,clixsense,0.9167,6362702,GBR,B7,Bristol,90.222.102.171,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,positive,positive,,,,,,,,,,,,,,,,,,,positive,,low,medium,,,,,,,,,,,,,,,,,,,high,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 06:52:39,1631347589,5/7/2015 06:52:19,false,instagc,0.9369,13581319,USA,IL,Mount Vernon,66.232.166.86,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,neutral,negative,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 07:09:22,1631352346,5/7/2015 07:08:20,false,clixsense,0.9057,19294877,USA,MA,Brookline,71.174.185.107,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,high,medium,,,,,,,,,,,,,,,,,,,medium,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 07:21:32,1631356277,5/7/2015 07:21:15,false,clixsense,0.8975,6352682,GBR,H9,London,2.125.111.168,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,positive,positive,,,,,,,,,,,,,,,,,,,positive,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 07:47:31,1631363823,5/7/2015 07:46:57,false,clixsense,0.9024,10798016,GBR,C7,Coventry,86.24.245.191,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,neutral,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 08:29:59,1631377488,5/7/2015 08:29:26,false,prodege,0.9101,21417560,GBR,C3,Cambridge,151.225.116.143,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,neutral,positive,,,,,,,,,,,,,,,,,,,positive,,low,medium,,,,,,,,,,,,,,,,,,,medium,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 09:26:26,1631402918,5/7/2015 09:26:03,false,pocketmoneygpt,0.9159,21432964,GBR,T5,Aberdeen,88.104.216.210,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,low,medium,,,,,,,,,,,,,,,,,,,low,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649086,5/7/2015 11:21:06,1631448471,5/7/2015 11:20:41,false,clixsense,0.9152,17950689,GBR,Y9,Tonypandy,92.2.44.79,Japan's whaling,,,,,,,,,,,Japan's whaling the end is nigh,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,Japan's whaling - the end is nigh - http://t.co/YLihodHu34,Japan's whaling_###_0_###_15__##__Japan's whaling the end is nigh_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/197
712649087,5/8/2015 13:35:30,1632176906,5/8/2015 13:35:18,false,neodev,0.9342,31659226,USA,NY,Rochester,192.254.77.56,whaling ship,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,low,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/8/2015 13:39:06,1632178218,5/8/2015 13:38:45,false,clixsense,0.9274,32309015,GBR,F4,Harrow,80.189.166.155,whaling ship,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/8/2015 20:52:02,1632525090,5/8/2015 20:51:44,false,elite,0.9398,22389656,USA,CA,Tulare,99.95.254.133,whaling ship,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/8/2015 21:06:56,1632541344,5/8/2015 21:06:46,false,neodev,0.9042,32356953,USA,PA,Philadelphia,162.208.49.45,whaling ship,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/9/2015 05:14:40,1632986525,5/9/2015 05:14:27,false,neodev,0.9285,31139768,USA,DE,"",108.59.8.217,whaling ship,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,low,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/9/2015 05:24:15,1632990228,5/9/2015 05:23:26,false,clixsense,0.9596,6363498,USA,GA,Fort Valley,23.125.3.6,whaling ship,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/9/2015 09:25:24,1633084812,5/9/2015 09:24:52,false,clixsense,0.9365,17201951,GBR,J9,Mansfield,109.145.114.23,whaling ship,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/9/2015 11:30:10,1633130235,5/9/2015 11:29:59,false,elite,0.9437,31856422,GBR,C9,Carlisle,92.18.192.98,whaling ship,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/9/2015 14:08:21,1633194336,5/9/2015 14:07:56,false,fusioncash,0.952,7461070,USA,FL,Orlando,107.199.12.117,whaling ship,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649087,5/9/2015 14:30:14,1633203691,5/9/2015 14:30:06,false,clixsense,0.9603,28457001,CAN,ON,North Bay,24.204.202.220,whaling ship,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Connecticut whaling ship selects Maine 'stowaway' - WCSH-TV http://t.co/rWrEZg1DDS #maine #lobster,whaling ship_###_12_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/201
712649088,5/7/2015 04:14:20,1631267040,5/7/2015 04:13:05,false,neodev,1.0,31314633,GBR,"","",81.94.204.229,Whaling Industry,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Sea Shepherd Conservation Society Australia - Sea Shepherd Responds to Whaling Industry Plans... http://t.co/tXRxMYs7MO,Whaling Industry_###_71_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/203
712649088,5/7/2015 04:54:00,1631291670,5/7/2015 04:53:47,false,gifthunterclub,0.9464,30901412,GBR,G5,Margate,85.210.116.89,Whaling Industry,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,Sea Shepherd Conservation Society Australia - Sea Shepherd Responds to Whaling Industry Plans... http://t.co/tXRxMYs7MO,Whaling Industry_###_71_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/203
712649088,5/7/2015 05:47:19,1631321899,5/7/2015 05:46:57,false,clixsense,0.9167,6362702,GBR,B7,Bristol,90.222.102.171,Whaling Industry,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,Sea Shepherd Conservation Society Australia - Sea Shepherd Responds to Whaling Industry Plans... http://t.co/tXRxMYs7MO,Whaling Industry_###_71_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/203
712649088,5/7/2015 06:51:55,1631347409,5/7/2015 06:51:42,false,instagc,0.9369,13581319,USA,IL,Mount Vernon,66.232.166.86,Whaling Industry,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Sea Shepherd Conservation Society Australia - Sea Shepherd Responds to Whaling Industry Plans... http://t.co/tXRxMYs7MO,Whaling Industry_###_71_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/203
712649088,5/7/2015 07:07:35,1631351905,5/7/2015 07:00:36,false,clixsense,0.9057,19294877,USA,MA,Brookline,71.174.185.107,Whaling Industry,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,low,,false,Sea Shepherd Conservation Society Australia - Sea Shepherd Responds to Whaling Industry Plans... http://t.co/tXRxMYs7MO,Whaling Industry_###_71_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/203
712649088,5/7/2015 07:20:48,1631356045,5/7/2015 07:20:34,false,clixsense,0.8975,6352682,GBR,H9,London,2.125.111.168,Whaling Industry,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Sea Shepherd Conservation Society Australia - Sea Shepherd Responds to Whaling Industry Plans... http://t.co/tXRxMYs7MO,Whaling Industry_###_71_###_87,entity/text/news/tweets-whaling-event-highlighted-spans/203
