_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
720462074,5/14/2015 02:22:17,1636178010,5/14/2015 02:22:04,false,neodev,0.9545,32087449,USA,TX,Dallas,64.31.33.79,Whaling,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,high,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462074,5/14/2015 06:50:08,1636260499,5/14/2015 06:49:57,false,neodev,0.9677,15848372,AUS,02,Jannali,14.200.59.55,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462074,5/14/2015 06:50:44,1636260602,5/14/2015 06:49:50,false,neodev,0.9497,29946110,USA,OH,Barberton,184.56.204.181,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462074,5/14/2015 07:01:44,1636262482,5/14/2015 07:01:09,false,clixsense,0.9481,6337523,CAN,ON,Almonte,76.66.97.242,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462074,5/14/2015 10:24:28,1636310827,5/14/2015 10:23:35,false,clixsense,0.9416,31579138,AUS,02,Hurstville,14.200.129.68,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462074,5/14/2015 11:59:36,1636334083,5/14/2015 11:58:57,false,instagc,0.9658,13763729,USA,NC,Apex,75.182.91.110,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462074,5/14/2015 20:45:03,1636550236,5/14/2015 20:44:44,false,clixsense,0.9632,32549163,CAN,MB,Winnipeg,206.45.167.246,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462074,5/14/2015 23:32:33,1636625104,5/14/2015 23:31:04,false,instagc,0.9794,21956458,USA,MN,Thief River Falls,24.225.118.170,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462074,5/15/2015 00:07:25,1636640407,5/15/2015 00:06:50,false,clixsense,0.9608,9289735,USA,IL,Chicago,69.210.243.38,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,RT @SongOfTheHunt: National Anthems of Great Current Whaling Nations - Faroe Islands - http://t.co/heQ8IwcmdR #SeaShepherd #Tweet4Taiji #th…,Whaling_###_53_###_60,entity/text/news/tweets-whaling-event-highlighted-spans/306
720462075,5/12/2015 13:03:36,1634888735,5/12/2015 13:03:25,false,instagc,0.9836,28524232,CAN,ON,Scarborough,99.244.116.246,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 13:28:06,1634901358,5/12/2015 13:27:55,false,instagc,0.9778,13581319,USA,IL,Mount Vernon,66.232.166.86,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 15:08:18,1634952336,5/12/2015 15:07:51,false,neodev,0.9653,18881135,CAN,ON,Ajax,99.243.87.224,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 15:09:43,1634953938,5/12/2015 15:09:27,false,neodev,0.9245,31726043,USA,VA,Manassas,207.244.77.1,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,high,,,,,,,,,,,,,,,,,,,,medium,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 15:11:26,1634955901,5/12/2015 15:11:03,false,clixsense,0.9296,30681826,GBR,I3,Rochester,86.163.150.232,whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 16:18:29,1635026736,5/12/2015 16:17:49,false,gifthulk,0.935,18666417,USA,PA,Meadville,24.101.97.237,whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,high,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 17:06:21,1635051347,5/12/2015 17:05:58,false,clixsense,0.9578,10798016,GBR,C7,Coventry,86.24.245.191,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 19:06:35,1635193457,5/12/2015 19:06:04,false,neodev,0.9499,11014534,GBR,B8,Bromley,86.18.149.6,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 20:15:05,1635284536,5/12/2015 20:14:43,false,neodev,0.9465,30326627,USA,VA,Reston,199.184.38.5,whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462075,5/12/2015 21:10:28,1635320638,5/12/2015 21:09:40,false,clixsense,0.9532,22947672,GBR,"","",88.144.126.61,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"Clickbait for Moby Dick: ""A guy joins a whaling crew. What happens about 489 pages in will shake you a bit.""",whaling_###_40_###_47,entity/text/news/tweets-whaling-event-highlighted-spans/308
720462076,5/12/2015 11:17:05,1634838098,5/12/2015 11:16:43,false,clixsense,0.9964,17950689,GBR,Y9,Tonypandy,92.2.44.79,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 11:31:42,1634846421,5/12/2015 11:31:32,false,elite,0.9643,31856422,GBR,C9,Workington,92.18.169.149,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 11:33:07,1634847355,5/12/2015 11:31:11,false,instagc,0.95,18531561,CAN,ON,Mississauga,99.229.92.227,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,high,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 11:41:35,1634852155,5/12/2015 11:41:02,false,pocketmoneygpt,0.9607,21432964,GBR,T5,Aberdeen,88.104.216.210,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 11:47:14,1634855361,5/12/2015 11:46:58,false,gifthunterclub,0.9548,30901412,GBR,H9,London,77.89.149.62,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 12:03:44,1634863225,5/12/2015 12:03:31,false,pocketmoneygpt,0.956,28884030,USA,WI,Minocqua,75.143.134.247,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 12:09:15,1634865633,5/12/2015 12:08:55,false,gifthunterclub,0.9214,29582088,GBR,I2,Manchester,89.240.68.44,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 12:18:39,1634869660,5/12/2015 12:12:40,false,elite,0.9571,31883685,GBR,H2,Accrington,80.47.186.28,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 12:20:09,1634870260,5/12/2015 12:19:58,false,superrewards,0.9532,31767535,GBR,V2,Glasgow,90.203.150.179,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462076,5/12/2015 12:20:57,1634870591,5/12/2015 12:20:36,false,points4rewards,0.956,28755767,USA,VA,Chester,68.57.118.32,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"RT @SeaShepherd_USA: Makah Whaling – Whales Must Be Protected in U.S. Waters http://t.co/4pqb5hGhnl Commentary by #SeaShepherd Founder, Cap…",Whaling_###_27_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/310
720462077,5/13/2015 03:42:43,1635563163,5/13/2015 03:42:26,false,neodev,0.947,31139768,USA,DE,"",108.59.8.217,whaling?,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,low,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 04:23:07,1635580285,5/13/2015 04:22:51,false,clixsense,0.9552,31304413,CAN,BC,Kelowna,154.20.181.121,whaling?,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 05:51:22,1635607568,5/13/2015 05:51:12,false,instagc,0.9546,23287154,USA,CA,San Jose,130.65.251.20,whaling?,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 13:31:04,1635737272,5/13/2015 13:30:36,false,clixsense,0.9573,32254355,CAN,ON,London,64.229.237.183,whaling?,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 13:45:20,1635741398,5/13/2015 13:45:12,false,neodev,0.9341,31977841,USA,IL,Chicago,69.175.85.2,whaling?,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,low,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 14:50:06,1635773029,5/13/2015 14:49:18,false,points4rewards,0.953,20306700,USA,WA,Bothell,50.125.145.37,whaling?,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 15:45:39,1635817584,5/13/2015 15:44:54,false,onestopgpt,0.9543,21275875,CAN,ON,Hamilton,24.36.121.10,whaling?,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 16:22:38,1635843847,5/13/2015 16:22:23,false,prodege,0.9556,29849805,GBR,Z1,Swansea,82.1.37.235,whaling?,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 17:09:59,1635871672,5/13/2015 17:09:41,false,instagc,0.9357,32352104,USA,ME,Bangor,74.75.63.81,whaling?,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462077,5/13/2015 17:44:40,1635892177,5/13/2015 17:44:23,false,prodege,0.9773,3587109,CAN,NS,Sydney,142.166.203.141,whaling?,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,Why don't they blame South Korea's whaling? http://t.co/Zv7Ea7qhvp  #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,whaling?_###_35_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/316
720462078,5/13/2015 02:29:28,1635530155,5/13/2015 02:04:03,false,clixsense,0.9592,19294877,USA,MA,Boston,71.174.182.224,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,high,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 03:41:23,1635562568,5/13/2015 03:41:10,false,neodev,0.947,31139768,USA,DE,"",108.59.8.217,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 04:21:43,1635579791,5/13/2015 04:21:27,false,clixsense,0.9552,31304413,CAN,BC,Kelowna,154.20.181.121,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 05:50:34,1635607383,5/13/2015 05:50:22,false,instagc,0.9546,23287154,USA,CA,San Jose,130.65.251.20,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 13:28:56,1635736682,5/13/2015 13:28:31,false,clixsense,0.9573,32254355,CAN,ON,London,64.229.237.183,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 13:44:40,1635741142,5/13/2015 13:43:21,false,neodev,0.9341,31977841,USA,IL,Chicago,69.175.85.2,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 14:47:49,1635771310,5/13/2015 14:46:56,false,points4rewards,0.953,20306700,USA,WA,Bothell,50.125.145.37,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 15:43:46,1635816221,5/13/2015 15:43:35,false,onestopgpt,0.9543,21275875,CAN,ON,Hamilton,24.36.121.10,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 16:21:23,1635843066,5/13/2015 16:20:56,false,prodege,0.9556,29849805,GBR,Z1,Swansea,82.1.37.235,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,positive,,high,,,,,,,,,,,,,,,,,,,,high,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462078,5/13/2015 17:08:54,1635871131,5/13/2015 17:08:37,false,instagc,0.9357,32352104,USA,ME,Bangor,74.75.63.81,Whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @QuadFins4Fun: Norwegian Government's Financial Support of Whaling under Fire Again - http://t.co/Fc8HOmnC1w http://t.co/It686faj8l,Whaling_###_62_###_69,entity/text/news/tweets-whaling-event-highlighted-spans/318
720462079,5/12/2015 20:19:07,1635287288,5/12/2015 20:18:50,false,prodege,0.9672,16101132,GBR,F9,Hayes,2.223.214.149,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,#gogreen Study by NOAA Heightens the Makah Tribe’s Hopes of Recommencing Whaling Practice  http://t.co/LtXrqC93jh,Whaling_###_75_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/321
720462079,5/12/2015 20:20:38,1635288310,5/12/2015 20:19:16,false,neodev,0.9465,30326627,USA,VA,Reston,199.184.38.5,Whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,#gogreen Study by NOAA Heightens the Makah Tribe’s Hopes of Recommencing Whaling Practice  http://t.co/LtXrqC93jh,Whaling_###_75_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/321
