_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
720471531,5/14/2015 16:11:54,1636401607,5/14/2015 16:11:12,false,clixsense,0.9413,30681826,GBR,I3,Rochester,86.163.150.232,Whaling Slaughter,,,,,,,,,,,Whaling,World's Whaling Slaughter,World's Whaling Slaughter Tallied at 3 Million,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,high,medium,,,,,,,,,,,high,high,,,,,,,high,,false,RT @CoveMovie_OPS: World's Whaling Slaughter Tallied at 3 Million #RacingExtinction http://t.co/iCNsSqKbGk http://t.co/vnIrMJrNaR,Whaling Slaughter_###_27_###_44__##__Whaling_###_27_###_34__##__World's Whaling Slaughter_###_19_###_44__##__World's Whaling Slaughter Tallied at 3 Million_###_19_###_65,entity/text/news/tweets-whaling-event-highlighted-spans/471
720471531,5/14/2015 16:33:48,1636408534,5/14/2015 16:33:28,false,instagc,0.923,28524232,CAN,ON,Scarborough,99.244.116.246,Whaling Slaughter,,,,,,,,,,,Whaling,World's Whaling Slaughter,World's Whaling Slaughter Tallied at 3 Million,,,,,,,negative,neutral,,,,,,,,,,,negative,negative,,,,,,,negative,,medium,low,,,,,,,,,,,medium,medium,,,,,,,medium,,false,RT @CoveMovie_OPS: World's Whaling Slaughter Tallied at 3 Million #RacingExtinction http://t.co/iCNsSqKbGk http://t.co/vnIrMJrNaR,Whaling Slaughter_###_27_###_44__##__Whaling_###_27_###_34__##__World's Whaling Slaughter_###_19_###_44__##__World's Whaling Slaughter Tallied at 3 Million_###_19_###_65,entity/text/news/tweets-whaling-event-highlighted-spans/471
720471531,5/14/2015 18:37:33,1636455814,5/14/2015 18:37:15,false,prodege,0.9489,1878608,CAN,BC,Vancouver,216.251.132.22,Whaling Slaughter,,,,,,,,,,,Whaling,World's Whaling Slaughter,World's Whaling Slaughter Tallied at 3 Million,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,high,low,,,,,,,,,,,high,high,,,,,,,high,,false,RT @CoveMovie_OPS: World's Whaling Slaughter Tallied at 3 Million #RacingExtinction http://t.co/iCNsSqKbGk http://t.co/vnIrMJrNaR,Whaling Slaughter_###_27_###_44__##__Whaling_###_27_###_34__##__World's Whaling Slaughter_###_19_###_44__##__World's Whaling Slaughter Tallied at 3 Million_###_19_###_65,entity/text/news/tweets-whaling-event-highlighted-spans/471
720471531,5/14/2015 18:50:34,1636461440,5/14/2015 18:50:12,false,prodege,0.9414,3587109,CAN,NS,Sydney,142.177.43.253,Whaling Slaughter,,,,,,,,,,,Whaling,World's Whaling Slaughter,World's Whaling Slaughter Tallied at 3 Million,,,,,,,negative,neutral,,,,,,,,,,,negative,negative,,,,,,,negative,,low,low,,,,,,,,,,,medium,high,,,,,,,high,,false,RT @CoveMovie_OPS: World's Whaling Slaughter Tallied at 3 Million #RacingExtinction http://t.co/iCNsSqKbGk http://t.co/vnIrMJrNaR,Whaling Slaughter_###_27_###_44__##__Whaling_###_27_###_34__##__World's Whaling Slaughter_###_19_###_44__##__World's Whaling Slaughter Tallied at 3 Million_###_19_###_65,entity/text/news/tweets-whaling-event-highlighted-spans/471
720471531,5/14/2015 20:54:29,1636555504,5/14/2015 20:53:32,false,elite,0.9437,32173500,GBR,"","",90.194.126.118,Whaling Slaughter,,,,,,,,,,,Whaling,World's Whaling Slaughter,World's Whaling Slaughter Tallied at 3 Million,,,,,,,negative,neutral,,,,,,,,,,,negative,negative,,,,,,,negative,,high,low,,,,,,,,,,,high,high,,,,,,,high,,false,RT @CoveMovie_OPS: World's Whaling Slaughter Tallied at 3 Million #RacingExtinction http://t.co/iCNsSqKbGk http://t.co/vnIrMJrNaR,Whaling Slaughter_###_27_###_44__##__Whaling_###_27_###_34__##__World's Whaling Slaughter_###_19_###_44__##__World's Whaling Slaughter Tallied at 3 Million_###_19_###_65,entity/text/news/tweets-whaling-event-highlighted-spans/471
720471532,5/14/2015 22:48:58,1636605623,5/14/2015 22:48:47,false,prodege,0.9679,28103910,GBR,C3,Wisbech,2.222.58.164,whaling_dot_,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 00:32:45,1636650470,5/15/2015 00:31:57,false,clixsense,0.9473,19294877,USA,MA,Boston,96.233.22.86,whaling_dot_,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 00:41:27,1636653930,5/15/2015 00:41:06,false,clixsense,0.9471,9289735,USA,IL,Chicago,69.210.243.38,whaling_dot_,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 02:18:57,1636695264,5/15/2015 02:18:45,false,instagc,0.9486,23287154,USA,CA,San Jose,130.65.251.20,whaling_dot_,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 04:53:54,1636750207,5/15/2015 04:52:55,false,elite,0.9478,31883685,GBR,H2,Accrington,80.47.186.28,whaling_dot_,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 06:07:57,1636770076,5/15/2015 06:07:23,false,clixsense,0.9494,6362702,GBR,B7,Bristol,90.222.95.91,whaling_dot_,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 06:11:42,1636770852,5/15/2015 06:11:13,false,clixsense,0.9477,6337523,CAN,ON,Almonte,76.66.97.242,whaling_dot_,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 07:25:13,1636787097,5/15/2015 07:24:59,false,prodege,0.9519,18793920,USA,CA,Salinas,73.162.0.87,whaling_dot_,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 11:02:04,1636845079,5/15/2015 11:01:36,false,points4rewards,0.9471,20113482,USA,OR,Portland,67.213.218.72,whaling_dot_,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471532,5/15/2015 12:20:02,1636865974,5/15/2015 12:19:15,false,elite,0.95,27433978,AUS,05,Plympton,110.174.120.88,whaling_dot_,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,".@Nordic_News Rugged and wild, the Faroe Islands, a jewel in the North Atlantic sea, tainted only by the tradition of whaling. #BloodEclipse",whaling_dot__###_118_###_126,entity/text/news/tweets-whaling-event-highlighted-spans/475
720471533,5/14/2015 13:40:04,1636357702,5/14/2015 13:39:40,false,clixsense,0.9511,30313955,GBR,K5,Poole,2.30.145.202,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 13:53:48,1636361095,5/14/2015 13:53:12,false,neodev,0.9531,18881135,CAN,ON,Ajax,99.243.87.224,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 13:59:58,1636362864,5/14/2015 13:59:33,false,instagc,0.9618,32352104,USA,ME,Bangor,74.75.63.81,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 15:57:15,1636396993,5/14/2015 15:56:12,false,points4rewards,0.9496,20306700,USA,WA,Bothell,50.125.145.37,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,high,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 16:12:07,1636401668,5/14/2015 16:11:45,false,clixsense,0.9484,31813170,GBR,E5,Gateshead,151.227.253.42,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 16:13:27,1636402131,5/14/2015 16:12:26,false,clixsense,0.9413,30681826,GBR,I3,Rochester,86.163.150.232,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 16:34:28,1636408682,5/14/2015 16:34:02,false,instagc,0.923,28524232,CAN,ON,Scarborough,99.244.116.246,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 18:38:06,1636456163,5/14/2015 18:37:48,false,prodege,0.9489,1878608,CAN,BC,Vancouver,216.251.132.22,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 18:51:13,1636461724,5/14/2015 18:51:00,false,prodege,0.9414,3587109,CAN,NS,Sydney,142.177.43.253,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471533,5/14/2015 20:55:45,1636556464,5/14/2015 20:55:09,false,elite,0.9437,32173500,GBR,"","",90.194.126.118,@SeaShepherd_USA,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,RT @DohertyShannen: I hope there is more attention brought to this especially as it is happening in our own backyard @SeaShepherd_USA http:…,@SeaShepherd_USA_###_117_###_133,entity/text/news/tweets-whaling-event-highlighted-spans/476
720471534,5/15/2015 00:44:21,1636655174,5/15/2015 00:43:52,false,clixsense,0.9471,9289735,USA,IL,Chicago,69.210.243.38,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 04:57:26,1636751253,5/15/2015 04:56:55,false,elite,0.9478,31883685,GBR,H2,Accrington,80.47.186.28,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,high,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 06:10:14,1636770528,5/15/2015 06:09:46,false,clixsense,0.9494,6362702,GBR,B7,Bristol,90.222.95.91,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 06:15:38,1636771615,5/15/2015 06:15:01,false,clixsense,0.9477,6337523,CAN,ON,Almonte,76.66.97.242,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 07:26:59,1636787361,5/15/2015 07:26:38,false,prodege,0.9519,18793920,USA,CA,Salinas,73.162.0.87,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 11:15:18,1636848674,5/15/2015 11:11:13,false,points4rewards,0.9471,20113482,USA,OR,Portland,67.213.218.72,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 12:22:06,1636866536,5/15/2015 12:21:46,false,elite,0.95,27433978,AUS,05,Plympton,110.174.120.88,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 14:56:06,1636946460,5/15/2015 14:55:46,false,prodege,0.9707,27934334,GBR,D2,Derby,86.162.35.12,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 18:05:48,1637090431,5/15/2015 18:05:21,false,neodev,0.952,30326627,USA,VA,Reston,199.184.38.5,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471534,5/15/2015 20:37:11,1637197820,5/15/2015 20:36:54,false,neodev,0.961,29617776,USA,NJ,Bloomfield,108.50.133.164,whaling slaughter,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,World’s whaling slaughter last century = 3 million http://t.co/jNcktwrHPD http://t.co/mv0gU5YXYF,whaling slaughter_###_10_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/477
720471535,5/16/2015 16:49:15,1637691506,5/16/2015 16:48:51,false,zoombucks,0.9207,6744840,CAN,BC,Kelowna,174.4.58.160,Whaling Nations,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/16/2015 19:01:53,1637745640,5/16/2015 19:01:21,false,neodev,0.9496,11026968,CAN,ON,Ottawa,108.168.124.170,Whaling Nations,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/16/2015 19:10:25,1637748380,5/16/2015 19:10:04,false,clixsense,0.9508,32165471,GBR,E3,Enfield,80.43.129.188,Whaling Nations,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/16/2015 22:46:26,1637843730,5/16/2015 22:45:50,false,clixsense,0.9374,8976997,CAN,AB,Red Deer,75.159.236.198,Whaling Nations,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/16/2015 23:29:02,1637858210,5/16/2015 23:28:27,false,prodege,0.9709,17379068,CAN,NL,St. John's,142.162.24.75,Whaling Nations,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/17/2015 03:44:01,1637949352,5/17/2015 03:43:46,false,clixsense,0.928,6450759,USA,MA,Chicopee,68.184.30.9,Whaling Nations,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/17/2015 04:07:45,1637955076,5/17/2015 04:07:32,false,clixsense,0.9599,31304413,CAN,BC,Kelowna,154.20.181.121,Whaling Nations,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/17/2015 04:33:11,1637960916,5/17/2015 04:32:51,false,clixsense,0.933,22984878,CAN,ON,Kingston,67.193.186.57,Whaling Nations,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/17/2015 06:10:29,1637979358,5/17/2015 06:08:59,false,prodege,0.9495,27302460,USA,CA,Alhambra,184.77.124.41,Whaling Nations,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
720471535,5/17/2015 09:01:58,1638007203,5/17/2015 09:01:37,false,vivatic,0.9627,32338429,GBR,N7,Frimley,92.21.214.9,Whaling Nations,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Russia - http://t.co/5FeuJ35FLH #Tweet4Taiji #thecove #seashepherd,Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/480
